text,sender_id,label
Your acct has been debited with N276413. Ref: TXN525019. Bal: N426096. Access Alert,AccessBank,legitimate
USSD transaction: N96633 debited. Access Bank Acct 45203735. Bal: N237321. Ref: TXN704905,AccessBank,legitimate
USSD transaction: N309169 debited. UBA Acct 76973088. Bal: N1097585. Ref: TXN732497,UBA,legitimate
promo: win n344721 cash from zenith bank. spin now: zenithsecure.link,ZenithBank,fake
"Congratulations, you are our lucky customer this month! Collect N312477 at: mybank-ng.com/verify Urgent!",Unknown,fake
URGENT: Confirm your UBA transaction now or funds reversed: gtb-alert.net/claim,GTBank,suspicious
USSD transaction: N170786 debited. FBN Acct 25086995. Bal: N908881. Ref: TXN680062,FirstBank,legitimate
"alert! n470451 debited from your zenith bank acct. if not you, call 08655554247",ZenithBank,suspicious
Alert: N128954 is waiting for you. Claim via: ng-banking.net/alert,Unknown,suspicious
"Alert! N92726 debited from your GTBank account. If not you, call 08394884926 Urgent!",GTBank,suspicious
congratulations! you received n129302 from emeka nwosu. claim now: gtb-alert.net/claim,GTBank,suspicious
An unknown device tried to access your Zenith Bank account. Secure: uba-verify.info Urgent!,UBA,fake
Your acct has been debited with N359289. Ref: TXN102199. Bal: N1761866. GT Bank Alert,GTBank,legitimate
Transaction declined on your Access account. Retry or contact support.,AccessBank,suspicious
your acct is blocked due to security reasons. contact us immediately.,Unknown,suspicious
"Dear customer, your acct has been credited with N70351. UBA",UBA,suspicious
funds transfer of n41532 to 0766628356 successful. zenithbank bank,ZenithBank,suspicious
Alert! N63060 debited from your GTB account. Call 08843008073 if not you,FirstBank,suspicious
"Alert! N147556 debited from your ZenithBank account. If not you, call 08616343826 Urgent!",ZenithBank,suspicious
Final warning: First Bank account expires today. Renew: ng-banking.net/alert,FirstBank,suspicious
"otp requested on your account. if not you, call 08609946728 now.",Unknown,legitimate
atm withdrawal: n58382 from access acct 59483942. bal: n1012885. 04/05/2026 17:07,AccessBank,legitimate
POS debit: N109621 from FBN acct 70455661. Bal: N1521135. 04/05/2026 19:37,FirstBank,legitimate
firstbank: recent transaction requires approval,FirstBank,suspicious
You have a pending credit of n251081. verify your identity: mybank-ng.com/verify,Unknown,fake
alert! n286795 debited from your uba account. call 08163789687 if not you,UBA,suspicious
Your Zenith account has been SUSPENDED. Click to verify: mybank-ng.com/verify,ZenithBank,fake
"Acct 66899592 - NGN160,161 debit. New bal: NGN714,819. FBN 04/05/2026 15:48 Urgent!",FirstBank,suspicious
FINAL NOTICE: COMPLETE YOUR UBA KYC OR ACCOUNT BLOCKED: HTTP://SECURE-UBA.COM Urgent!,UBA,fake
Suspicious login to your GTB account from Abuja. Secure now: https://firstbank-ng.net/verify,GTBank,fake
Your acct has been debited with N289172. Ref: TXN590134. Bal: N1310412. First Bank Alert,FirstBank,legitimate
Your accessbank account has been suspended. click to verify: fbn-secure.link,AccessBank,fake
ATM withdrawal: N312453 from AccessBank acct 98069495. Bal: N1648811. 04/05/2026 19:31,AccessBank,legitimate
Transfer of N336024 from CHIAMAKA NWOSU received. AccessBank Acct 13712637. Bal: N157653,AccessBank,legitimate
pos debit: n35594 from access acct 69684026. bal: n1479514. 04/05/2026 19:36,AccessBank,legitimate
we noticed login from an unusual location. verify: https://firstbank-ng.net/verify,FirstBank,fake
your transaction otp is 104119. expires in 10 minutes. uba. do not share.,UBA,legitimate
ATM withdrawal: N372573 from Zenith Bank acct 46878976. Bal: N10929. 04/05/2026 18:19,ZenithBank,legitimate
Security breach on your account! Update PIN immediately: fbn-online.xyz Urgent!,FirstBank,fake
"gt bank customer, transaction of n96413. verify",FirstBank,suspicious
Access: Unusual activity detected. Login to secure account,AccessBank,suspicious
congratulations! you received n11901 from ngozi ade. claim now: zenithsecure.link,Unknown,fake
"Dear customer, your account has been credited with N276796. Access Urgent!",AccessBank,suspicious
Your acct has been debited with N309216. Ref: TXN187740. Bal: N1784330. UBA Alert,UBA,legitimate
"Congratulations, you are our lucky customer this month! collect n362412 at: bit.ly/bankalert",Unknown,fake
"new login detected. if not you, reply stop or click https://gtbank-verify.com",GTBank,fake
Your account credited N436983. Check balance now,Unknown,suspicious
UBA: N212572 received. Claim funds here,UBA,suspicious
AccessBank debit alert. Call this number,AccessBank,suspicious
Funds transfer of N373146 to 0126534966 successful. GTBank Bank,GTBank,suspicious
Action required: verify your Zenith Bank account within 24hrs: fbn-online.xyz,ZenithBank,fake
Account suspension warning: AccessBank requires immediate action: https://gtbank-verify.com,Unknown,fake
Alert! Large debit from your First Bank. Call immediately,FirstBank,suspicious
Transaction of N339538 on FBN acct. Confirm if it was you,AccessBank,suspicious
Your acct has been debited with N19600. Ref: TXN794391. Bal: N1570946. GTBank Alert,GTBank,legitimate
"Alert! N173863 debited from your Zenith Bank acct. If not you, call 08778818637",ZenithBank,suspicious
"Dear customer, a credit of N209323 is pending. Confirm receipt: https://firstbank-ng.net/verify",FirstBank,fake
"Zenith: Acct 34837779 Received NGN124,543.00. Bal: NGN690,168.00. 04/05/2026 07:04. Ref: ZEN/53141373",ZenithBank,legitimate
"Congratulations, you are our lucky customer this month! Collect N178366 at: zenithsecure.link",Unknown,fake
your acct has been debited with n402559. ref: txn762274. bal: n924952. uba alert,UBA,legitimate
"Access Bank: Acct 47273593 Received NGN96,228.00. Bal: NGN686,704.00. 04/05/2026 14:20. Ref: ACC/79188725",AccessBank,legitimate
Debt recovery notice on your ZenithBank account. Respond now: fbn-secure.link,ZenithBank,fake
gtbank: money sent. confirm receipt,GTBank,suspicious
"gtb alert: acct 61566797 credited ngn337,626.00 from tunde adeyemi. bal: ngn690,975.00. 04/05/2026 15:26",GTBank,legitimate
suspicious login to your fbn account from abuja. secure now: http://secure-uba.com,UBA,fake
ATM withdrawal: N148169 from Access Bank acct 54672322. Bal: N1427326. 04/05/2026 08:00,AccessBank,legitimate
Final notice: complete your AccessBank KYC or account blocked: uba-verify.info,UBA,fake
Your account credited N298027. Check balance now Urgent!,ZenithBank,suspicious
"dear customer, your acct has been credited with n375587. fbn",FirstBank,suspicious
account suspension notice. login to reactivate: https://firstbank-ng.net/verify,FirstBank,fake
ATM withdrawal: N447550 from UBA acct 62443847. Bal: N1745283. 04/05/2026 07:24,UBA,legitimate
"Dear customer, your account has been credited with N391311. GT Bank Urgent!",GTBank,suspicious
Funds transfer of N307345 to 0665526750 successful. Zenith Bank,ZenithBank,suspicious
N424465 transfer to 0209002632 was initiated. Not you? Cancel: uba-verify.info,UBA,fake
USSD transaction: N24065 debited. Zenith Bank Acct 90206298. Bal: N1414125. Ref: TXN490345,ZenithBank,legitimate
Your GTBank ATM card was used online. Confirm or report: mybank-ng.com/verify,Unknown,fake
suspicious login to your gtbank account from abuja. secure now: http://secure-uba.com,GTBank,fake
"Dear Bola Ahmed, your UBA acct 14714574 was credited N394462. Bal: N1273572",UBA,legitimate
Your acct has been debited with N87290. Ref: TXN839287. Bal: N783433. UBA Alert,UBA,legitimate
"Alert! N289250 debited from your GTBank account. If not you, call 08233903590 Urgent!",GTBank,suspicious
Your BVN has expired. Update now to avoid account block: https://gtbank-verify.com,GTBank,fake
"Dear customer, a credit of N478427 is pending. Confirm receipt: banklogin.site/secure",Unknown,suspicious
Your Zenith acct 55481616 has been credited N436638. Bal: N1652749,ZenithBank,legitimate
Your transaction OTP is 481586. Expires in 10 minutes. First Bank. Do not share.,FirstBank,legitimate
Account verification required. Failure to comply leads to deactivation: uba-verify.info Urgent!,UBA,fake
Access: Account almost blocked. Act fast,FirstBank,suspicious
Your acct has been debited with N259300. Ref: TXN257654. Bal: N1317512. GTB Alert,GTBank,legitimate
USSD transaction: N460667 debited. UBA Acct 47898212. Bal: N1623229. Ref: TXN954533,UBA,legitimate
Your OTP for transaction is 294704. Do not share.,ZenithBank,legitimate
FirstBank: New login from Lagos. Approve?,GTBank,suspicious
Debt recovery notice on your GTBank account. Respond now: zenithsecure.link Urgent!,GTBank,fake
"acct 65450071 - ngn25,972 debit. new bal: ngn1,041,179. uba 04/05/2026 19:47",UBA,legitimate
Your OTP for transaction is 817549. Do not share .,ZenithBank,legitimate
GTBank: N107952 received. Claim funds here,AccessBank,suspicious
POS debit: N103883 from FirstBank acct 50534089. Bal: N97741. 04/05/2026 07:17,FirstBank,legitimate
final warning: first bank account expires today. renew: zenithsecure.link,FirstBank,fake
Your transaction otp is 250589. expires in 10 minutes. first bank. do not share.,FirstBank,legitimate
your zenith bank acct 13104187 has been credited n438981. bal: n474866,ZenithBank,legitimate
suspicious login to your access bank account from abuja. secure now: fbn-secure.link,AccessBank,fake
Your account is blocked due to security reasons. contact us immediately.,Unknown,suspicious
Zenith Bank debit N49163. Confirm now or account locked Urgent!,GTBank,suspicious
"GTB: Acct 84637091 Debited NGN97,412.00. Bal: NGN243,654.00. 04/05/2026 13:25",GTBank,legitimate
your access internet banking has been disabled. restore: accessbank.ng/secure,AccessBank,fake
airtime purchase n17396 debited. zenithbank acct 17558184. bal: n1615697 Urgent!,ZenithBank,suspicious
congratulations! you received n286378 from omotola adeyemi. claim now: http://secure-uba.com,UBA,fake
Interbank transfer received: N287608 in First Bank Acct 28041322. Bal: N431703. 04/05/2026 18:00 Urgent!,FirstBank,suspicious
congratulations! you received n100513 from haruna musa. claim now: accessbank.ng/secure,AccessBank,fake
Your Access acct 10049486 has been credited N246290. Bal: N647139,AccessBank,legitimate
your transaction otp is 217986. expires in 10 minutes. firstbank. do not share. Urgent!,FirstBank,legitimate
suspicious login to your uba account from abuja. secure now: fbn-online.xyz,UBA,fake
congratulations! you received n349203 from chinedu okoro. claim now: gtb-alert.net/claim,GTBank,suspicious
"Dear customer, your account has been credited with N228875. UBA",UBA,suspicious
"dear customer, a credit of n464489 is pending. confirm receipt: http://secure-uba.com",UBA,fake
gtb: n190078 debited today. was this you?,GTBank,suspicious
debit of n295582 on zenith bank. not you? call us Urgent!,GTBank,suspicious
interbank transfer received: n219270 in access bank acct 57200267. bal: n181031. 04/05/2026 14:25,AccessBank,legitimate
promo: win n376186 cash from uba. spin now: http://secure-uba.com,UBA,fake
An unknown device tried to access your UBA account. Secure: mybank-ng.com/verify,UBA,fake
"Dear customer, your acct has been credited with N344367. GTB",GTBank,suspicious
"Acct 48239003 - NGN377,056 debit. New bal: NGN1,261,816. GTB 04/05/2026 15:52",GTBank,legitimate
Funds transfer of N354818 to 0195044104 successful. GTBank,GTBank,suspicious
"Access: Acct 81422258 Debited NGN331,311.00. Bal: NGN851,815.00. 04/05/2026 10:33",AccessBank,legitimate
First Bank: N369612 received. Claim funds here,FirstBank,suspicious
uba: n111424 sent to 0198141016. bal: n791081. 04/05/2026 07:54. if not you call 08399375055,UBA,legitimate
Your password was recently changed. Not you? Click: uba-verify.info Urgent!,UBA,fake
Access Bank alert. Account under review,AccessBank,suspicious
"Alert! N109937 debited from your AccessBank acct. If not you, call 08884046741",AccessBank,suspicious
"Dear customer, a credit of N404879 is pending. Confirm receipt: fbn-secure.link",FirstBank,fake
Zenith: N103459 credit. Details missing,ZenithBank,suspicious
Account suspension warning: FBN requires immediate action: bit.ly/bankalert,Unknown,fake
alert: n199474 is waiting for you. claim via: https://firstbank-ng.net/verify,FirstBank,fake
transfer of n431742 from yemi okonkwo received. zenith acct 67098936. bal: n1330430 Urgent!,ZenithBank,suspicious
congratulations! you received n418073 from ada nwosu. claim now: https://firstbank-ng.net/verify,FirstBank,fake
You won N220969 in the GTB promo. Claim here: uba-verify.info,GTBank,fake
Alert: N470645 is waiting for you. Claim via: zenithsecure.link,Unknown,fake
final notice: complete your zenith kyc or account blocked: mybank-ng.com/verify,ZenithBank,fake
Your atm card has been blocked. reactivate now: https://firstbank-ng.net/verify,FirstBank,fake
Your OTP for transaction is 423339. Do not share.,AccessBank,legitimate
Alert: Multiple failed login attempts on your account. Reset now: gtb-alert.net/claim,GTBank,suspicious
account verification required. failure to comply leads to deactivation: accessbank.ng/secure,AccessBank,fake
Suspicious login to your First Bank account from Abuja. Secure now: mybank-ng.com/verify,FirstBank,fake
Your acct has been debited with N328203. Ref: TXN909364. Bal: N502590. FBN Alert,FirstBank,legitimate
Bill payment of N444685 successful. FirstBank Acct 29587205. Bal: N501705. Ref: TXN191697,FirstBank,legitimate
Funds transfer of N306941 to 0496869296 successful. Access Bank Bank,AccessBank,suspicious
"Dear customer, a credit of N468327 is pending. Confirm receipt: banklogin.site/secure",Unknown,suspicious
Transfer of N317896 from HARUNA MUSA received. AccessBank Acct 55042653. Bal: N1320684 Urgent!,AccessBank,suspicious
an unknown device tried to access your access account. secure: http://secure-uba.com,UBA,fake
Incoming transfer of N258723 blocked. Release funds here: mybank-ng.com/verify,Unknown,fake
"Dear customer, a credit of N492932 is pending. Confirm receipt: ng-banking.net/alert",Unknown,suspicious
Action required: verify your UBA account within 24hrs: http://secure-uba.com,UBA,fake
"dear ifeanyi eze, your gtb acct 10093884 was credited n150226. bal: n1476561",GTBank,legitimate
congratulations! you received n460725 from bola ahmed. claim now: accessbank.ng/secure,AccessBank,fake
Your acct has been debited with N366009. Ref: TXN295027. Bal: N1938229. Zenith Bank Alert,ZenithBank,legitimate
Dear customer Zenith Bank credit of N495243. Confirm,ZenithBank,suspicious
Your FirstBank account has been SUSPENDED. Click to verify: fbn-online.xyz,FirstBank,fake
GT Bank: N216285 sent to 0916620773. Bal: N1028123. 04/05/2026 13:24. If not you call 08585670153,GTBank,legitimate
Incoming transfer of N440876 blocked. Release funds here: accessbank.ng/secure,AccessBank,fake
Final warning: firstbank account expires today. renew: zenithsecure.link,FirstBank,fake
